PhraseId,Sentiment
207735,2
207736,2
207737,2
207738,2
207739,2
207740,2
207741,2
207742,1
207743,2
207744,2
207745,1
207746,2
207747,2
207748,2
207749,1
207750,1
207751,1
207752,3
207753,3
207754,3
207755,2
207756,2
207757,2
207758,1
207759,3
207760,3
207761,2
207762,3
207763,3
207764,2
207765,3
207766,3
207767,3
207768,2
207769,3
207770,3
207771,3
207772,3
207773,3
207774,4
207775,3
207776,3
207777,2
207778,2
207779,2
207780,1
207781,1
207782,2
207783,1
207784,1
207785,3
207786,3
207787,3
207788,1
207789,1
207790,1
207791,1
207792,1
207793,1
207794,1
207795,1
207796,4
207797,3
207798,2
207799,2
207800,2
207801,2
207802,3
207803,3
207804,2
207805,4
207806,3
207807,4
207808,3
207809,3
207810,2
207811,2
207812,2
207813,2
207814,2
207815,3
207816,3
207817,2
207818,2
207819,2
207820,2
207821,3
207822,2
207823,2
207824,2
207825,2
207826,1
207827,0
207828,1
207829,2
207830,2
207831,2
207832,1
207833,1
207834,1
207835,1
207836,1
207837,2
207838,1
207839,1
207840,3
207841,3
207842,3
207843,2
207844,1
207845,4
207846,0
207847,0
207848,0
207849,3
207850,0
207851,2
207852,2
207853,2
207854,2
207855,2
207856,2
207857,2
207858,2
207859,0
207860,1
207861,1
207862,1
207863,0
207864,0
207865,0
207866,2
207867,2
207868,2
207869,2
207870,2
207871,2
207872,2
207873,2
207874,2
207875,2
207876,2
207877,2
207878,2
207879,2
207880,3
207881,2
207882,2
207883,1
207884,1
207885,1
207886,1
207887,1
207888,1
207889,1
207890,1
207891,2
207892,3
207893,3
207894,3
207895,2
207896,3
207897,1
207898,3
207899,3
207900,1
207901,1
207902,1
207903,1
207904,1
207905,1
207906,1
207907,3
207908,2
207909,1
207910,1
207911,2
207912,1
207913,1
207914,1
207915,1
207916,1
207917,1
207918,2
207919,2
207920,1
207921,1
207922,1
207923,1
207924,1
207925,1
207926,2
207927,2
207928,2
207929,1
207930,1
207931,1
207932,1
207933,0
207934,2
207935,2
207936,2
207937,2
207938,1
207939,1
207940,1
207941,1
207942,2
207943,0
207944,1
207945,1
207946,1
207947,1
207948,1
207949,2
207950,2
207951,1
207952,3
207953,3
207954,3
207955,3
207956,3
207957,1
207958,1
207959,1
207960,1
207961,1
207962,1
207963,1
207964,0
207965,1
207966,2
207967,2
207968,1
207969,1
207970,2
207971,2
207972,2
207973,2
207974,2
207975,2
207976,2
207977,1
207978,1
207979,2
207980,2
207981,2
207982,2
207983,2
207984,2
207985,2
207986,2
207987,3
207988,3
207989,3
207990,3
207991,3
207992,3
207993,2
207994,1
207995,3
207996,2
207997,2
207998,2
207999,2
208000,2
208001,2
208002,1
208003,1
208004,1
208005,1
208006,1
208007,2
208008,1
208009,1
208010,1
208011,1
208012,1
208013,1
208014,1
208015,1
208016,1
208017,1
208018,1
208019,1
208020,2
208021,1
208022,1
208023,1
208024,1
208025,3
208026,3
208027,1
208028,3
208029,2
208030,2
208031,2
208032,2
208033,2
208034,2
208035,3
208036,0
208037,0
208038,1
208039,1
208040,1
208041,1
208042,1
208043,1
208044,0
208045,0
208046,3
208047,3
208048,3
208049,1
208050,2
208051,3
208052,3
208053,3
208054,3
208055,3
208056,3
208057,3
208058,3
208059,1
208060,1
208061,1
208062,1
208063,2
208064,2
208065,1
208066,2
208067,2
208068,3
208069,3
208070,3
208071,3
208072,2
208073,2
208074,2
208075,2
208076,2
208077,2
208078,2
208079,2
208080,2
208081,2
208082,2
208083,2
208084,2
208085,4
208086,1
208087,0
208088,3
208089,2
208090,2
208091,2
208092,2
208093,2
208094,2
208095,2
208096,2
208097,2
208098,2
208099,2
208100,2
208101,2
208102,2
208103,2
208104,2
208105,2
208106,2
208107,1
208108,2
208109,1
208110,1
208111,1
208112,2
208113,1
208114,2
208115,2
208116,2
208117,2
208118,3
208119,3
208120,0
208121,3
208122,2
208123,2
208124,2
208125,2
208126,2
208127,2
208128,2
208129,2
208130,3
208131,2
208132,3
208133,2
208134,2
208135,2
208136,2
208137,2
208138,2
208139,2
208140,2
208141,2
208142,2
208143,2
208144,2
208145,2
208146,2
208147,3
208148,1
208149,1
208150,1
208151,1
208152,1
208153,2
208154,1
208155,2
208156,1
208157,1
208158,3
208159,2
208160,2
208161,2
208162,3
208163,3
208164,3
208165,3
208166,4
208167,3
208168,4
208169,2
208170,2
208171,3
208172,3
208173,3
208174,3
208175,3
208176,3
208177,3
208178,0
208179,0
208180,2
208181,1
208182,2
208183,3
208184,3
208185,3
208186,3
208187,1
208188,1
208189,3
208190,1
208191,1
208192,2
208193,2
208194,1
208195,1
208196,1
208197,1
208198,1
208199,1
208200,2
208201,1
208202,2
208203,2
208204,2
208205,2
208206,2
208207,3
208208,3
208209,0
208210,3
208211,3
208212,1
208213,2
208214,2
208215,2
208216,2
208217,2
208218,2
208219,3
208220,2
208221,3
208222,3
208223,0
208224,0
208225,3
208226,3
208227,3
208228,1
208229,1
208230,2
208231,1
208232,3
208233,2
208234,2
208235,2
208236,2
208237,4
208238,1
208239,3
208240,3
208241,3
208242,3
208243,3
208244,2
208245,3
208246,3
208247,1
208248,4
208249,2
208250,3
208251,2
208252,4
208253,2
208254,2
208255,2
208256,2
208257,3
208258,3
208259,3
208260,3
208261,3
208262,3
208263,4
208264,4
208265,3
208266,0
208267,1
208268,1
208269,2
208270,2
208271,2
208272,0
208273,1
208274,1
208275,1
208276,2
208277,0
208278,0
208279,0
208280,0
208281,0
208282,2
208283,0
208284,0
208285,0
208286,2
208287,2
208288,2
208289,4
208290,2
208291,2
208292,2
208293,2
208294,2
208295,2
208296,2
208297,2
208298,2
208299,2
208300,2
208301,3
208302,2
208303,2
208304,2
208305,3
208306,3
208307,2
208308,1
208309,1
208310,1
208311,2
208312,2
208313,2
208314,2
208315,3
208316,3
208317,4
208318,2
208319,2
208320,2
208321,2
208322,2
208323,2
208324,2
208325,2
208326,2
208327,2
208328,2
208329,2
208330,2
208331,2
208332,2
208333,2
208334,2
208335,4
208336,4
208337,4
208338,4
208339,2
208340,2
208341,2
208342,2
208343,2
208344,2
208345,2
208346,2
208347,2
208348,2
208349,1
208350,3
208351,1
208352,1
208353,1
208354,1
208355,1
208356,2
208357,2
208358,2
208359,2
208360,2
208361,1
208362,2
208363,2
208364,3
208365,2
208366,2
208367,1
208368,1
208369,2
208370,3
208371,3
208372,3
208373,3
208374,3
208375,3
208376,3
208377,3
208378,3
208379,3
208380,2
208381,1
208382,1
208383,3
208384,3
208385,3
208386,4
208387,3
208388,2
208389,3
208390,3
208391,3
208392,3
208393,3
208394,3
208395,3
208396,3
208397,3
208398,3
208399,2
208400,3
208401,2
208402,2
208403,2
208404,2
208405,2
208406,2
208407,2
208408,2
208409,1
208410,2
208411,2
208412,2
208413,2
208414,2
208415,2
208416,2
208417,2
208418,2
208419,2
208420,2
208421,2
208422,2
208423,2
208424,2
208425,3
208426,4
208427,3
208428,2
208429,4
208430,4
208431,4
208432,4
208433,1
208434,2
208435,1
208436,1
208437,1
208438,1
208439,1
208440,2
208441,2
208442,2
208443,1
208444,1
208445,2
208446,2
208447,1
208448,2
208449,1
208450,1
208451,1
208452,2
208453,2
208454,2
208455,3
208456,3
208457,3
208458,3
208459,3
208460,3
208461,1
208462,2
208463,2
208464,2
208465,2
208466,3
208467,2
208468,0
208469,1
208470,2
208471,2
208472,2
208473,2
208474,2
208475,2
208476,2
208477,2
208478,2
208479,2
208480,2
208481,2
208482,2
208483,2
208484,2
208485,2
208486,2
208487,1
208488,0
208489,0
208490,2
208491,2
208492,2
208493,2
208494,2
208495,2
208496,4
208497,4
208498,4
208499,4
208500,4
208501,3
208502,3
208503,4
208504,4
208505,2
208506,2
208507,2
208508,1
208509,1
208510,3
208511,2
208512,2
208513,2
208514,1
208515,2
208516,2
208517,0
208518,0
208519,0
208520,2
208521,2
208522,2
208523,2
208524,1
208525,2
208526,2
208527,2
208528,2
208529,2
208530,2
208531,0
208532,2
208533,2
208534,2
208535,2
208536,3
208537,2
208538,2
208539,2
208540,2
208541,2
208542,2
208543,2
208544,2
208545,3
208546,3
208547,2
208548,2
208549,2
208550,2
208551,1
208552,3
208553,1
208554,1
208555,1
208556,2
208557,1
208558,2
208559,1
208560,2
208561,2
208562,2
208563,2
208564,2
208565,1
208566,1
208567,1
208568,1
208569,1
208570,1
208571,1
208572,1
208573,1
208574,2
208575,1
208576,0
208577,1
208578,2
208579,2
208580,2
208581,4
208582,4
208583,4
208584,2
208585,2
208586,2
208587,2
208588,2
208589,3
208590,3
208591,2
208592,2
208593,2
208594,2
208595,2
208596,2
208597,2
208598,0
208599,2
208600,2
208601,2
208602,2
208603,2
208604,2
208605,2
208606,2
208607,4
208608,4
208609,2
208610,2
208611,2
208612,3
208613,3
208614,3
208615,2
208616,2
208617,2
208618,2
208619,3
208620,1
208621,2
208622,2
208623,1
208624,2
208625,1
208626,1
208627,1
208628,1
208629,2
208630,2
208631,2
208632,2
208633,2
208634,1
208635,1
208636,1
208637,1
208638,2
208639,2
208640,2
208641,2
208642,2
208643,2
208644,2
208645,2
208646,2
208647,2
208648,2
208649,2
208650,4
208651,2
208652,2
208653,2
208654,2
208655,3
208656,2
208657,2
208658,2
208659,2
208660,2
208661,2
208662,2
208663,2
208664,2
208665,2
208666,2
208667,2
208668,2
208669,1
208670,2
208671,2
208672,2
208673,2
208674,2
208675,1
208676,4
208677,1
208678,1
208679,0
208680,0
208681,2
208682,0
208683,1
208684,1
208685,0
208686,3
208687,0
208688,2
208689,3
208690,3
208691,3
208692,3
208693,2
208694,2
208695,2
208696,3
208697,3
208698,3
208699,3
208700,1
208701,2
208702,2
208703,2
208704,2
208705,2
208706,2
208707,2
208708,2
208709,2
208710,1
208711,1
208712,1
208713,2
208714,2
208715,2
208716,2
208717,2
208718,2
208719,2
208720,2
208721,2
208722,2
208723,2
208724,2
208725,2
208726,2
208727,2
208728,2
208729,2
208730,2
208731,2
208732,2
208733,3
208734,3
208735,2
208736,2
208737,2
208738,2
208739,3
208740,3
208741,3
208742,3
208743,1
208744,1
208745,2
208746,2
208747,2
208748,2
208749,3
208750,2
208751,2
208752,2
208753,1
208754,3
208755,1
208756,1
208757,1
208758,1
208759,1
208760,1
208761,3
208762,1
208763,1
208764,1
208765,1
208766,1
208767,0
208768,0
208769,1
208770,1
208771,4
208772,2
208773,4
208774,2
208775,2
208776,2
208777,2
208778,3
208779,2
208780,3
208781,3
208782,2
208783,2
208784,2
208785,1
208786,1
208787,1
208788,3
208789,1
208790,3
208791,3
208792,1
208793,1
208794,1
208795,1
208796,1
208797,2
208798,2
208799,2
208800,2
208801,3
208802,3
208803,3
208804,3
208805,2
208806,2
208807,2
208808,2
208809,2
208810,2
208811,2
208812,2
208813,3
208814,2
208815,2
208816,2
208817,2
208818,2
208819,2
208820,2
208821,3
208822,1
208823,1
208824,1
208825,1
208826,1
208827,1
208828,2
208829,2
208830,1
208831,1
208832,1
208833,1
208834,1
208835,0
208836,0
208837,0
208838,2
208839,1
208840,0
208841,1
208842,2
208843,2
208844,2
208845,2
208846,2
208847,2
208848,2
208849,2
208850,3
208851,3
208852,2
208853,4
208854,2
208855,2
208856,2
208857,2
208858,0
208859,2
208860,2
208861,2
208862,2
208863,1
208864,3
208865,3
208866,2
208867,2
208868,2
208869,2
208870,3
208871,3
208872,3
208873,3
208874,3
208875,2
208876,2
208877,2
208878,2
208879,2
208880,2
208881,2
208882,2
208883,2
208884,2
208885,2
208886,2
208887,2
208888,2
208889,2
208890,2
208891,2
208892,2
208893,2
208894,2
208895,2
208896,2
208897,2
208898,3
208899,2
208900,2
208901,2
208902,3
208903,3
208904,3
208905,3
208906,2
208907,2
208908,2
208909,2
208910,2
208911,2
208912,2
208913,2
208914,1
208915,3
208916,3
208917,2
208918,2
208919,2
208920,2
208921,2
208922,2
208923,1
208924,2
208925,1
208926,1
208927,2
208928,2
208929,2
208930,2
208931,2
208932,2
208933,2
208934,1
208935,1
208936,2
208937,0
208938,0
208939,2
208940,3
208941,1
208942,1
208943,0
208944,2
208945,1
208946,2
208947,2
208948,2
208949,2
208950,2
208951,2
208952,2
208953,2
208954,2
208955,2
208956,4
208957,2
208958,2
208959,2
208960,2
208961,2
208962,0
208963,2
208964,2
208965,3
208966,3
208967,3
208968,2
208969,2
208970,2
208971,2
208972,3
208973,2
208974,2
208975,2
208976,1
208977,1
208978,1
208979,1
208980,1
208981,3
208982,2
208983,2
208984,2
208985,2
208986,2
208987,2
208988,2
208989,2
208990,2
208991,3
208992,3
208993,4
208994,2
208995,2
208996,2
208997,2
208998,4
208999,3
209000,0
209001,0
209002,0
209003,0
209004,0
209005,0
209006,0
209007,1
209008,1
209009,1
209010,1
209011,1
209012,1
209013,1
209014,1
209015,1
209016,2
209017,2
209018,2
209019,2
209020,2
209021,1
209022,2
209023,3
209024,2
209025,2
209026,3
209027,3
209028,3
209029,2
209030,3
209031,2
209032,2
209033,2
209034,2
209035,2
209036,2
209037,2
209038,2
209039,2
209040,2
209041,2
209042,2
209043,1
209044,1
209045,2
209046,2
209047,2
209048,2
209049,2
209050,2
209051,2
209052,2
209053,3
209054,3
209055,2
209056,2
209057,2
209058,2
209059,2
209060,3
209061,1
209062,1
209063,1
209064,1
209065,0
209066,0
209067,0
209068,0
209069,1
209070,2
209071,2
209072,2
209073,2
209074,2
209075,2
209076,1
209077,1
209078,1
209079,1
209080,1
209081,1
209082,1
209083,1
209084,1
209085,1
209086,1
209087,1
209088,1
209089,2
209090,2
209091,2
209092,2
209093,2
209094,2
209095,1
209096,2
209097,2
209098,2
209099,2
209100,2
209101,2
209102,2
209103,1
209104,0
209105,2
209106,2
209107,3
209108,0
209109,2
209110,2
209111,1
209112,1
209113,1
209114,1
209115,2
209116,2
209117,2
209118,2
209119,2
209120,2
209121,2
209122,4
209123,4
209124,2
209125,2
209126,2
209127,2
209128,2
209129,2
209130,1
209131,2
209132,2
209133,2
209134,2
209135,2
209136,2
209137,0
209138,1
209139,3
209140,1
209141,0
209142,1
209143,1
209144,1
209145,2
209146,2
209147,2
209148,2
209149,2
209150,2
209151,2
209152,2
209153,2
209154,2
209155,2
209156,2
209157,2
209158,0
209159,2
209160,2
209161,4
209162,4
209163,4
209164,2
209165,2
209166,2
209167,2
209168,2
209169,2
209170,2
209171,2
209172,2
209173,2
209174,2
209175,2
209176,2
209177,2
209178,3
209179,1
209180,1
209181,3
209182,3
209183,3
209184,3
209185,2
209186,1
209187,2
209188,1
209189,0
209190,0
209191,2
209192,2
209193,2
209194,2
209195,2
209196,4
209197,4
209198,2
209199,2
209200,1
209201,2
209202,2
209203,2
209204,2
209205,2
209206,2
209207,2
209208,2
209209,3
209210,3
209211,3
209212,4
209213,2
209214,2
209215,2
209216,2
209217,2
209218,2
209219,2
209220,2
209221,2
209222,2
209223,2
209224,0
209225,0
209226,0
209227,1
209228,1
209229,1
209230,1
209231,3
209232,1
209233,1
209234,1
209235,2
209236,1
209237,1
209238,1
209239,1
209240,1
209241,1
209242,1
209243,1
209244,1
209245,0
209246,2
209247,2
209248,2
209249,2
209250,1
209251,1
209252,1
209253,2
209254,2
209255,2
209256,2
209257,2
209258,2
209259,2
209260,2
209261,1
209262,1
209263,1
209264,1
209265,1
209266,3
209267,1
209268,1
209269,2
209270,1
209271,1
209272,2
209273,2
209274,2
209275,1
209276,1
209277,2
209278,2
209279,2
209280,1
209281,1
209282,0
209283,1
209284,1
209285,1
209286,1
209287,2
209288,1
209289,1
209290,1
209291,1
209292,2
209293,2
209294,2
209295,2
209296,2
209297,2
209298,2
209299,3
209300,2
209301,1
209302,2
209303,2
209304,2
209305,4
209306,3
209307,3
209308,3
209309,3
209310,3
209311,2
209312,3
209313,3
209314,3
209315,2
209316,2
209317,2
209318,2
209319,2
209320,2
209321,2
209322,2
209323,2
209324,2
209325,1
209326,1
209327,3
209328,3
209329,3
209330,3
209331,4
209332,1
209333,2
209334,2
209335,2
209336,2
209337,2
209338,2
209339,2
209340,2
209341,2
209342,2
209343,2
209344,2
209345,0
209346,1
209347,1
209348,1
209349,0
209350,1
209351,1
209352,0
209353,1
209354,1
209355,1
209356,1
209357,1
209358,1
209359,1
209360,3
209361,2
209362,2
209363,2
209364,3
209365,2
209366,2
209367,3
209368,3
209369,2
209370,2
209371,2
209372,2
209373,2
209374,2
209375,1
209376,1
209377,1
209378,2
209379,2
209380,1
209381,1
209382,1
209383,1
209384,2
209385,2
209386,2
209387,2
209388,2
209389,2
209390,2
209391,1
209392,0
209393,1
209394,0
209395,0
209396,0
209397,2
209398,2
209399,2
209400,2
209401,2
209402,2
209403,2
209404,2
209405,2
209406,2
209407,2
209408,1
209409,1
209410,2
209411,2
209412,2
209413,2
209414,2
209415,2
209416,2
209417,2
209418,1
209419,2
209420,2
209421,2
209422,2
209423,2
209424,1
209425,2
209426,2
209427,2
209428,1
209429,2
209430,2
209431,2
209432,2
209433,2
209434,2
209435,2
209436,3
209437,3
209438,1
209439,1
209440,1
209441,1
209442,1
209443,1
209444,1
209445,1
209446,3
209447,1
209448,2
209449,2
209450,4
209451,4
209452,2
209453,2
209454,2
209455,2
209456,2
209457,2
209458,2
209459,2
209460,1
209461,2
209462,2
209463,2
209464,2
209465,2
209466,2
209467,2
209468,1
209469,1
209470,3
209471,2
209472,2
209473,2
209474,2
209475,2
209476,4
209477,2
209478,2
209479,2
209480,2
209481,2
209482,2
209483,2
209484,2
209485,2
209486,1
209487,1
209488,0
209489,1
209490,1
209491,2
209492,2
209493,2
209494,3
209495,3
209496,2
209497,2
209498,2
209499,2
209500,2
209501,2
209502,2
209503,3
209504,2
209505,3
209506,2
209507,2
209508,2
209509,2
209510,2
209511,2
209512,2
209513,2
209514,2
209515,2
209516,2
209517,2
209518,2
209519,2
209520,2
209521,2
209522,2
209523,2
209524,2
209525,2
209526,2
209527,2
209528,2
209529,2
209530,3
209531,2
209532,2
209533,2
209534,2
209535,2
209536,2
209537,3
209538,3
209539,3
209540,1
209541,1
209542,1
209543,1
209544,1
209545,1
209546,1
209547,1
209548,1
209549,1
209550,1
209551,1
209552,1
209553,0
209554,1
209555,1
209556,1
209557,1
209558,3
209559,3
209560,1
209561,1
209562,1
209563,1
209564,3
209565,1
209566,1
209567,2
209568,3
209569,1
209570,1
209571,1
209572,1
209573,1
209574,1
209575,1
209576,1
209577,1
209578,1
209579,1
209580,2
209581,2
209582,2
209583,2
209584,2
209585,2
209586,2
209587,2
209588,3
209589,2
209590,2
209591,2
209592,2
209593,2
209594,1
209595,1
209596,1
209597,2
209598,2
209599,3
209600,2
209601,2
209602,2
209603,2
209604,2
209605,2
209606,2
209607,2
209608,2
209609,2
209610,2
209611,0
209612,0
209613,2
209614,2
209615,2
209616,2
209617,2
209618,2
209619,2
209620,2
209621,2
209622,3
209623,3
209624,3
209625,3
209626,3
209627,2
209628,2
209629,3
209630,2
209631,1
209632,2
209633,2
209634,2
209635,2
209636,2
209637,1
209638,2
209639,2
209640,3
209641,3
209642,3
209643,1
209644,3
209645,3
209646,1
209647,1
209648,2
209649,1
209650,1
209651,1
209652,1
209653,3
209654,1
209655,1
209656,1
209657,2
209658,1
209659,1
209660,1
209661,1
209662,1
209663,1
209664,1
209665,1
209666,4
209667,4
209668,2
209669,2
209670,2
209671,2
209672,1
209673,0
209674,2
209675,2
209676,2
209677,4
209678,1
209679,1
209680,0
209681,2
209682,2
209683,2
209684,2
209685,2
209686,2
209687,1
209688,2
209689,2
209690,2
209691,2
209692,2
209693,2
209694,2
209695,2
209696,2
209697,2
209698,3
209699,3
209700,3
209701,2
209702,2
209703,2
209704,3
209705,3
209706,3
209707,3
209708,3
209709,3
209710,3
209711,0
209712,2
209713,2
209714,2
209715,2
209716,2
209717,2
209718,2
209719,2
209720,3
209721,3
209722,3
209723,1
209724,3
209725,1
209726,1
209727,1
209728,3
209729,3
209730,3
209731,3
209732,1
209733,3
209734,3
209735,3
209736,3
209737,1
209738,2
209739,2
209740,2
209741,2
209742,2
209743,2
209744,2
209745,2
209746,2
209747,3
209748,2
209749,2
209750,2
209751,2
209752,2
209753,1
209754,3
209755,3
209756,4
209757,4
209758,4
209759,3
209760,1
209761,1
209762,1
209763,1
209764,1
209765,1
209766,1
209767,1
209768,1
209769,2
209770,3
209771,1
209772,3
209773,3
209774,3
209775,0
209776,0
209777,0
209778,0
209779,3
209780,3
209781,1
209782,3
209783,3
209784,3
209785,3
209786,3
209787,2
209788,3
209789,3
209790,3
209791,3
209792,3
209793,3
209794,2
209795,2
209796,2
209797,2
209798,3
209799,3
209800,1
209801,1
209802,1
209803,1
209804,2
209805,1
209806,2
209807,2
209808,2
209809,1
209810,2
209811,2
209812,2
209813,2
209814,3
209815,3
209816,4
209817,4
209818,2
209819,3
209820,3
209821,2
209822,2
209823,2
209824,2
209825,2
209826,3
209827,2
209828,2
209829,2
209830,2
209831,2
209832,2
209833,2
209834,2
209835,2
209836,2
209837,2
209838,1
209839,1
209840,1
209841,2
209842,2
209843,1
209844,2
209845,2
209846,3
209847,2
209848,2
209849,2
209850,2
209851,2
209852,1
209853,1
209854,1
209855,2
209856,1
209857,2
209858,1
209859,2
209860,2
209861,2
209862,2
209863,2
209864,2
209865,2
209866,2
209867,2
209868,2
209869,2
209870,2
209871,2
209872,2
209873,2
209874,2
209875,2
209876,2
209877,2
209878,3
209879,3
209880,2
209881,3
209882,2
209883,2
209884,2
209885,2
209886,2
209887,2
209888,2
209889,2
209890,2
209891,2
209892,3
209893,2
209894,3
209895,3
209896,3
209897,3
209898,3
209899,1
209900,2
209901,3
209902,3
209903,3
209904,3
209905,2
209906,2
209907,2
209908,2
209909,2
209910,2
209911,2
209912,1
209913,2
209914,2
209915,2
209916,2
209917,2
209918,2
209919,2
209920,2
209921,3
209922,3
209923,4
209924,4
209925,2
209926,2
209927,2
209928,2
209929,2
209930,2
209931,2
209932,2
209933,2
209934,2
209935,3
209936,3
209937,2
209938,2
209939,2
209940,2
209941,2
209942,2
209943,2
209944,2
209945,1
209946,2
209947,2
209948,2
209949,3
209950,3
209951,3
209952,3
209953,3
209954,4
209955,3
209956,3
209957,3
209958,3
209959,3
209960,2
209961,2
209962,2
209963,2
209964,2
209965,2
209966,3
209967,2
209968,2
209969,2
209970,2
209971,2
209972,2
209973,2
209974,2
209975,2
209976,2
209977,2
209978,2
209979,2
209980,2
209981,2
209982,2
209983,2
209984,2
209985,2
209986,2
209987,3
209988,3
209989,3
209990,3
209991,3
209992,3
209993,3
209994,4
209995,3
209996,2
209997,2
209998,2
209999,1
210000,2
210001,2
210002,2
210003,2
210004,2
210005,2
210006,2
210007,2
210008,2
210009,2
210010,2
210011,2
210012,2
210013,2
210014,1
210015,3
210016,3
210017,3
210018,3
210019,3
210020,1
210021,1
210022,2
210023,2
210024,2
210025,2
210026,2
210027,1
210028,2
210029,2
210030,2
210031,2
210032,2
210033,2
210034,2
210035,2
210036,0
210037,1
210038,1
210039,2
210040,2
210041,2
210042,1
210043,2
210044,2
210045,2
210046,2
210047,3
210048,4
210049,3
210050,1
210051,1
210052,1
210053,1
210054,3
210055,2
210056,2
210057,2
210058,2
210059,3
210060,3
210061,3
210062,3
210063,3
210064,4
210065,2
210066,2
210067,2
210068,3
210069,2
210070,2
210071,1
210072,3
210073,2
210074,2
210075,2
210076,2
210077,2
210078,2
210079,1
210080,1
210081,2
210082,2
210083,1
210084,3
210085,2
210086,2
210087,2
210088,2
210089,2
210090,2
210091,2
210092,2
210093,2
210094,2
210095,3
210096,2
210097,2
210098,2
210099,2
210100,2
210101,2
210102,2
210103,2
210104,2
210105,2
210106,2
210107,2
210108,3
210109,3
210110,3
210111,2
210112,0
210113,0
210114,2
210115,2
210116,2
210117,2
210118,3
210119,3
210120,0
210121,2
210122,1
210123,3
210124,0
210125,0
210126,0
210127,1
210128,1
210129,0
210130,1
210131,0
210132,2
210133,2
210134,2
210135,2
210136,1
210137,2
210138,2
210139,2
210140,1
210141,1
210142,1
210143,1
210144,1
210145,1
210146,2
210147,1
210148,1
210149,2
210150,2
210151,1
210152,0
210153,2
210154,2
210155,2
210156,2
210157,2
210158,2
210159,2
210160,2
210161,3
210162,3
210163,3
210164,3
210165,2
210166,2
210167,2
210168,4
210169,2
210170,3
210171,3
210172,3
210173,3
210174,3
210175,4
210176,2
210177,4
210178,4
210179,2
210180,2
210181,4
210182,3
210183,4
210184,4
210185,2
210186,2
210187,2
210188,2
210189,2
210190,2
210191,2
210192,2
210193,2
210194,2
210195,2
210196,2
210197,2
210198,0
210199,2
210200,3
210201,1
210202,2
210203,1
210204,1
210205,2
210206,4
210207,2
210208,2
210209,2
210210,2
210211,2
210212,1
210213,1
210214,1
210215,1
210216,1
210217,1
210218,1
210219,1
210220,1
210221,1
210222,1
210223,1
210224,1
210225,1
210226,1
210227,2
210228,2
210229,2
210230,2
210231,2
210232,2
210233,2
210234,4
210235,2
210236,2
210237,2
210238,4
210239,4
210240,2
210241,2
210242,2
210243,2
210244,2
210245,2
210246,2
210247,2
210248,2
210249,2
210250,2
210251,2
210252,2
210253,2
210254,2
210255,2
210256,2
210257,2
210258,2
210259,2
210260,2
210261,2
210262,3
210263,3
210264,3
210265,3
210266,3
210267,4
210268,3
210269,4
210270,4
210271,4
210272,3
210273,2
210274,3
210275,3
210276,3
210277,3
210278,3
210279,3
210280,2
210281,2
210282,0
210283,0
210284,1
210285,1
210286,1
210287,2
210288,2
210289,2
210290,2
210291,2
210292,2
210293,2
210294,2
210295,2
210296,2
210297,2
210298,2
210299,2
210300,2
210301,1
210302,1
210303,1
210304,0
210305,0
210306,2
210307,2
210308,2
210309,2
210310,2
210311,2
210312,3
210313,3
210314,1
210315,1
210316,1
210317,1
210318,2
210319,2
210320,2
210321,2
210322,1
210323,1
210324,2
210325,2
210326,2
210327,2
210328,2
210329,2
210330,2
210331,2
210332,2
210333,2
210334,2
210335,2
210336,2
210337,2
210338,2
210339,2
210340,2
210341,2
210342,2
210343,2
210344,2
210345,2
210346,2
210347,2
210348,2
210349,1
210350,1
210351,1
210352,1
210353,1
210354,2
210355,2
210356,2
210357,0
210358,2
210359,2
210360,2
210361,2
210362,3
210363,2
210364,2
210365,2
210366,2
210367,2
210368,2
210369,2
210370,2
210371,3
210372,3
210373,3
210374,2
210375,1
210376,2
210377,2
210378,2
210379,2
210380,1
210381,1
210382,1
210383,3
210384,2
210385,2
210386,1
210387,2
210388,2
210389,2
210390,1
210391,3
210392,3
210393,2
210394,2
210395,2
210396,2
210397,2
210398,2
210399,2
210400,2
210401,2
210402,2
210403,2
210404,3
210405,3
210406,3
210407,3
210408,3
210409,3
210410,2
210411,2
210412,2
210413,2
210414,2
210415,2
210416,2
210417,2
210418,2
210419,2
210420,2
210421,2
210422,2
210423,2
210424,2
210425,0
210426,2
210427,2
210428,2
210429,1
210430,3
210431,1
210432,2
210433,2
210434,2
210435,2
210436,2
210437,2
210438,2
210439,0
210440,2
210441,2
210442,2
210443,3
210444,3
210445,3
210446,2
210447,2
210448,2
210449,2
210450,2
210451,2
210452,2
210453,2
210454,2
210455,2
210456,2
210457,2
210458,3
210459,3
210460,3
210461,2
210462,4
210463,3
210464,3
210465,3
210466,3
210467,4
210468,3
210469,3
210470,4
210471,3
210472,4
210473,4
210474,2
210475,4
210476,2
210477,3
210478,2
210479,2
210480,2
210481,3
210482,2
210483,2
210484,2
210485,2
210486,3
210487,2
210488,2
210489,2
210490,2
210491,2
210492,1
210493,1
210494,1
210495,0
210496,1
210497,1
210498,2
210499,3
210500,3
210501,3
210502,3
210503,2
210504,1
210505,1
210506,2
210507,3
210508,3
210509,3
210510,3
210511,4
210512,3
210513,3
210514,3
210515,3
210516,3
210517,4
210518,3
210519,3
210520,3
210521,3
210522,3
210523,2
210524,2
210525,2
210526,2
210527,2
210528,3
210529,1
210530,2
210531,2
